sexe;preusuel;annais;nombre
1;ABDELHAKIM;2004;18
1;ABDELHAKIM;2005;35
1;ABDELHAKIM;2006;22
1;ABDELHAKIM;2007;17
1;ABDELHAKIM;2008;12
1;ABDELHAKIM;2009;19
1;ABDELHAKIM;2010;23
1;ABDELHAKIM;2011;18
1;ABDELHAKIM;2012;14
1;ABDELHAKIM;2013;21
1;ABDELHAKIM;2014;16
1;ABDELHAKIM;2015;19
1;ABDELHAKIM;2016;16
1;ABDELHAKIM;2017;9
1;ABDELHAKIM;2018;12
1;ABDELHAMID;1951;4
1;ABDELHAMID;1952;6
1;ABDELHAMID;1953;4
1;ABDELHAMID;1954;6
1;ABDELHAMID;1955;7
1;ABDELHAMID;1956;5
1;ABDELHAMID;1957;7
1;ABDELHAMID;1958;5
1;ABDELHAMID;1959;14
1;ABDELHAMID;1960;15
1;ABDELHAMID;1961;18
1;ABDELHAMID;1962;23
1;ABDELHAMID;1963;27
1;ABDELHAMID;1964;34
1;ABDELHAMID;1965;28
1;ABDELHAMID;1966;29
1;ABDELHAMID;1967;26
1;ABDELHAMID;1968;30
1;ABDELHAMID;1969;27
1;ABDELHAMID;1970;19
1;ABDELHAMID;1971;23
1;ABDELHAMID;1972;16
1;ABDELHAMID;1973;25
1;ABDELHAMID;1974;21
1;ABDELHAMID;1975;17
1;ABDELHAMID;1976;18
1;ABDELHAMID;1977;20
1;ABDELHAMID;1978;23
1;ABDELHAMID;1979;15
1;ABDELHAMID;1980;20
1;ABDELHAMID;1981;22
1;ABDELHAMID;1982;20
1;ABDELHAMID;1983;26
1;ABDELHAMID;1984;21
1;ABDELHAMID;1985;28
1;ABDELHAMID;1986;19
1;ABDELHAMID;1987;16
1;ABDELHAMID;1988;17
1;ABDELHAMID;1989;22
1;ABDELHAMID;1990;15
1;ABDELHAMID;1991;19
1;ABDELHAMID;1992;14
1;ABDELHAMID;1993;13
1;ABDELHAMID;1994;15
1;ABDELHAMID;1995;15
1;ABDELHAMID;1996;9
1;ABDELHAMID;1997;10
1;ABDELHAMID;1998;12
1;ABDELHAMID;1999;7
1;ABDELHAMID;2000;5
1;ABDELHAMID;2001;14
1;ABDELHAMID;2002;13
1;ABDELHAMID;2003;9
1;ABDELHAMID;2004;13
1;ABDELHAMID;2005;15
1;ABDELHAMID;2006;13
1;ABDELHAMID;2007;11
1;ABDELHAMID;2008;14
1;ABDELHAMID;2009;16
1;ABDELHAMID;2010;12
1;ABDELHAMID;2011;11
1;ABDELHAMID;2012;12
1;ABDELHAMID;2013;9
1;ABDELHAMID;2014;14
1;ABDELHAMID;2015;15
1;ABDELHAMID;2016;15
1;ABDELHAMID;2017;7
1;ABDELHAMID;2018;12
1;ABDELKADER;1946;5
1;ABDELKADER;1947;3
1;ABDELKADER;1948;8
1;ABDELKADER;1949;9
1;ABDELKADER;1950;13
1;ABDELKADER;1951;13
1;ABDELKADER;1952;14
1;ABDELKADER;1953;30
1;ABDELKADER;1954;52
1;ABDELKADER;1955;52
1;ABDELKADER;1956;70
1;ABDELKADER;1957;72
1;ABDELKADER;1958;72
1;ABDELKADER;1959;84
1;ABDELKADER;1960;122
1;ABDELKADER;1961;130
1;ABDELKADER;1962;147
1;ABDELKADER;1963;189
1;ABDELKADER;1964;221
1;ABDELKADER;1965;227
1;ABDELKADER;1966;263
1;ABDELKADER;1967;291
1;ABDELKADER;1968;304
1;ABDELKADER;1969;276
1;ABDELKADER;1970;274
1;ABDELKADER;1971;343
1;ABDELKADER;1972;316
1;ABDELKADER;1973;300
1;ABDELKADER;1974;297
1;ABDELKADER;1975;301
1;ABDELKADER;1976;273
1;ABDELKADER;1977;233
1;ABDELKADER;1978;280
1;ABDELKADER;1979;250
1;ABDELKADER;1980;232
1;ABDELKADER;1981;260
1;ABDELKADER;1982;249
1;ABDELKADER;1983;262
1;ABDELKADER;1984;217
1;ABDELKADER;1985;212
1;ABDELKADER;1986;148
1;ABDELKADER;1987;169
1;ABDELKADER;1988;121
1;ABDELKADER;1989;109
1;ABDELKADER;1990;110
1;ABDELKADER;1991;98
1;ABDELKADER;1992;108
1;ABDELKADER;1993;105
1;ABDELKADER;1994;90
1;ABDELKADER;1995;95
1;ABDELKADER;1996;71
1;ABDELKADER;1997;85
1;ABDELKADER;1998;87
1;ABDELKADER;1999;75
1;ABDELKADER;2000;97
1;ABDELKADER;2001;98
1;ABDELKADER;2002;102
1;ABDELKADER;2003;106
1;ABDELKADER;2004;93
1;ABDELKADER;2005;88
1;ABDELKADER;2006;82
1;ABDELKADER;2007;100
1;ABDELKADER;2008;100
1;ABDELKADER;2009;87
1;ABDELKADER;2010;72
1;ABDELKADER;2011;75
1;ABDELKADER;2012;65
1;ABDELKADER;2013;56
1;ABDELKADER;2014;74
1;ABDELKADER;2015;62
1;ABDELKADER;2016;59
1;ABDELKADER;2017;51
1;ABDELKADER;2018;66
1;ABDELKARIM;1960;4
1;ABDELKARIM;1961;3
1;ABDELKARIM;1963;8
1;ABDELKARIM;1964;6
1;ABDELKARIM;1965;8
1;ABDELKARIM;1966;11
1;ABDELKARIM;1967;16
1;ABDELKARIM;1968;13
1;ABDELKARIM;1969;13
1;ABDELKARIM;1970;17
1;ABDELKARIM;1971;23
1;ABDELKARIM;1972;20
1;ABDELKARIM;1973;31
1;ABDELKARIM;1974;13
1;ABDELKARIM;1975;25
1;ABDELKARIM;1976;26
1;ABDELKARIM;1977;27
1;ABDELKARIM;1978;24
1;ABDELKARIM;1979;22
1;ABDELKARIM;1980;31
1;ABDELKARIM;1981;39
1;ABDELKARIM;1982;37
1;ABDELKARIM;1983;40
1;ABDELKARIM;1984;42
1;ABDELKARIM;1985;46
1;ABDELKARIM;1986;40
1;ABDELKARIM;1987;40
1;ABDELKARIM;1988;37
1;ABDELKARIM;1989;32
1;ABDELKARIM;1990;42
1;ABDELKARIM;1991;47
1;ABDELKARIM;1992;32
1;ABDELKARIM;1993;21
1;ABDELKARIM;1994;33
1;ABDELKARIM;1995;34
1;ABDELKARIM;1996;35
1;ABDELKARIM;1997;21
1;ABDELKARIM;1998;28
1;ABDELKARIM;1999;22
1;ABDELKARIM;2000;28
1;ABDELKARIM;2001;26
1;ABDELKARIM;2002;23
1;ABDELKARIM;2003;29
1;ABDELKARIM;2004;26
1;ABDELKARIM;2005;31
1;ABDELKARIM;2006;19
1;ABDELKARIM;2007;14
1;ABDELKARIM;2008;22
1;ABDELKARIM;2009;22
1;ABDELKARIM;2010;22
1;ABDELKARIM;2011;20
1;ABDELKARIM;2012;32
1;ABDELKARIM;2013;26
1;ABDELKARIM;2014;29
1;ABDELKARIM;2015;32
1;ABDELKARIM;2016;32
1;ABDELKARIM;2017;24
1;ABDELKARIM;2018;11
1;ABDELKRIM;1950;4
1;ABDELKRIM;1951;4
1;ABDELKRIM;1952;11
1;ABDELKRIM;1953;3
1;ABDELKRIM;1954;7
1;ABDELKRIM;1955;14
1;ABDELKRIM;1956;32
1;ABDELKRIM;1957;25
1;ABDELKRIM;1958;31
1;ABDELKRIM;1959;36
1;ABDELKRIM;1960;71
1;ABDELKRIM;1961;76
1;ABDELKRIM;1962;76
1;ABDELKRIM;1963;89
1;ABDELKRIM;1964;84
1;ABDELKRIM;1965;75
1;ABDELKRIM;1966;82
1;ABDELKRIM;1967;90
1;ABDELKRIM;1968;85
1;ABDELKRIM;1969;78
1;ABDELKRIM;1970;82
1;ABDELKRIM;1971;87
1;ABDELKRIM;1972;84
1;ABDELKRIM;1973;90
1;ABDELKRIM;1974;80
1;ABDELKRIM;1975;59
1;ABDELKRIM;1976;64
1;ABDELKRIM;1977;55
1;ABDELKRIM;1978;56
1;ABDELKRIM;1979;54
1;ABDELKRIM;1980;43
1;ABDELKRIM;1981;52
1;ABDELKRIM;1982;60
1;ABDELKRIM;1983;56
1;ABDELKRIM;1984;32
1;ABDELKRIM;1985;39
1;ABDELKRIM;1986;43
1;ABDELKRIM;1987;32
1;ABDELKRIM;1988;36
1;ABDELKRIM;1989;23
1;ABDELKRIM;1990;28
1;ABDELKRIM;1991;19
1;ABDELKRIM;1992;12
1;ABDELKRIM;1993;20
1;ABDELKRIM;1994;9
1;ABDELKRIM;1995;15
1;ABDELKRIM;1996;12
1;ABDELKRIM;1997;12
1;ABDELKRIM;1998;12
1;ABDELKRIM;1999;12
1;ABDELKRIM;2000;15
1;ABDELKRIM;2001;12
1;ABDELKRIM;2002;10
1;ABDELKRIM;2003;8
1;ABDELKRIM;2004;5
1;ABDELKRIM;2005;10
1;ABDELKRIM;2006;9
1;ABDELKRIM;2007;11
1;ABDELKRIM;2008;7
1;ABDELKRIM;2009;8
1;ABDELKRIM;2010;12
1;ABDELKRIM;2011;7
1;ABDELKRIM;2012;4
1;ABDELKRIM;2013;4
1;ABDELKRIM;2014;10
1;ABDELKRIM;2015;6
1;ABDELKRIM;2016;4
1;ABDELKRIM;2018;7
1;ABDELLAH;1950;7
1;ABDELLAH;1952;3
1;ABDELLAH;1954;3
1;ABDELLAH;1955;3
1;ABDELLAH;1956;4
1;ABDELLAH;1957;8
1;ABDELLAH;1958;5
1;ABDELLAH;1959;11
1;ABDELLAH;1960;12
1;ABDELLAH;1961;14
1;ABDELLAH;1962;8
1;ABDELLAH;1963;12
1;ABDELLAH;1964;11
1;ABDELLAH;1965;17
1;ABDELLAH;1966;13
1;ABDELLAH;1967;19
1;ABDELLAH;1968;15
1;ABDELLAH;1969;29
1;ABDELLAH;1970;25
1;ABDELLAH;1971;28
1;ABDELLAH;1972;34
1;ABDELLAH;1973;44
1;ABDELLAH;1974;48
1;ABDELLAH;1975;39
1;ABDELLAH;1976;43
1;ABDELLAH;1977;40
1;ABDELLAH;1978;43
1;ABDELLAH;1979;43
1;ABDELLAH;1980;46
1;ABDELLAH;1981;59
1;ABDELLAH;1982;50
1;ABDELLAH;1983;52
1;ABDELLAH;1984;62
1;ABDELLAH;1985;71
1;ABDELLAH;1986;55
1;ABDELLAH;1987;48
1;ABDELLAH;1988;49
1;ABDELLAH;1989;39
1;ABDELLAH;1990;40
1;ABDELLAH;1991;38
1;ABDELLAH;1992;36
1;ABDELLAH;1993;34
1;ABDELLAH;1994;40
1;ABDELLAH;1995;41
1;ABDELLAH;1996;32
1;ABDELLAH;1997;41
1;ABDELLAH;1998;37
1;ABDELLAH;1999;26
1;ABDELLAH;2000;46
1;ABDELLAH;2001;47
1;ABDELLAH;2002;33
1;ABDELLAH;2003;60
1;ABDELLAH;2004;45
1;ABDELLAH;2005;57
1;ABDELLAH;2006;64
1;ABDELLAH;2007;64
1;ABDELLAH;2008;62
1;ABDELLAH;2009;57
1;ABDELLAH;2010;67
1;ABDELLAH;2011;84
1;ABDELLAH;2012;79
1;ABDELLAH;2013;71
1;ABDELLAH;2014;82
1;ABDELLAH;2015;80
1;ABDELLAH;2016;68
1;ABDELLAH;2017;63
1;ABDELLAH;2018;38
1;ABDERRAHMANE;1952;3
1;ABDERRAHMANE;1953;3
1;ABDERRAHMANE;1954;3
1;ABDERRAHMANE;1955;4
1;ABDERRAHMANE;1956;7
1;ABDERRAHMANE;1958;4
1;ABDERRAHMANE;1959;12
1;ABDERRAHMANE;1960;14
1;ABDERRAHMANE;1961;4
1;ABDERRAHMANE;1962;16
1;ABDERRAHMANE;1963;19
1;ABDERRAHMANE;1964;19
1;ABDERRAHMANE;1965;20
1;ABDERRAHMANE;1966;21
1;ABDERRAHMANE;1967;18
1;ABDERRAHMANE;1968;17
1;ABDERRAHMANE;1969;23
1;ABDERRAHMANE;1970;15
1;ABDERRAHMANE;1971;20
1;ABDERRAHMANE;1972;23
1;ABDERRAHMANE;1973;15
1;ABDERRAHMANE;1974;19
1;ABDERRAHMANE;1975;7
1;ABDERRAHMANE;1976;13
1;ABDERRAHMANE;1977;21
1;ABDERRAHMANE;1978;23
1;ABDERRAHMANE;1979;24
1;ABDERRAHMANE;1980;16
1;ABDERRAHMANE;1981;23
1;ABDERRAHMANE;1982;18
1;ABDERRAHMANE;1983;20
1;ABDERRAHMANE;1984;21
1;ABDERRAHMANE;1985;14
1;ABDERRAHMANE;1986;21
1;ABDERRAHMANE;1987;26
1;ABDERRAHMANE;1988;15
1;ABDERRAHMANE;1989;22
1;ABDERRAHMANE;1990;16
1;ABDERRAHMANE;1991;14
1;ABDERRAHMANE;1992;16
1;ABDERRAHMANE;1993;26
1;ABDERRAHMANE;1994;24
1;ABDERRAHMANE;1995;13
1;ABDERRAHMANE;1996;20
1;ABDERRAHMANE;1997;21
1;ABDERRAHMANE;1998;19
1;ABDERRAHMANE;1999;20
1;ABDERRAHMANE;2000;28
1;ABDERRAHMANE;2001;21
1;ABDERRAHMANE;2002;26
1;ABDERRAHMANE;2003;34
1;ABDERRAHMANE;2004;31
1;ABDERRAHMANE;2005;32
1;ABDERRAHMANE;2006;39
1;ABDERRAHMANE;2007;39
1;ABDERRAHMANE;2008;54
1;ABDERRAHMANE;2009;49
1;ABDERRAHMANE;2010;67
1;ABDERRAHMANE;2011;54
1;ABDERRAHMANE;2012;69
1;ABDERRAHMANE;2013;75
1;ABDERRAHMANE;2014;72
1;ABDERRAHMANE;2015;78
1;ABDERRAHMANE;2016;65
1;ABDERRAHMANE;2017;55
1;ABDERRAHMANE;2018;67
1;ABDOUL;1928;3
1;ABDOUL;1929;3
1;ABDOUL;1931;3
1;ABDOUL;1932;3
1;ABDOUL;1934;3
1;ABDOUL;1939;3
1;ABDOUL;1940;6
1;ABDOUL;1941;3
1;ABDOUL;1942;3
1;ABDOUL;1945;3
1;ABDOUL;1947;3
1;ABDOUL;1948;3
1;ABDOUL;1949;5
1;ABDOUL;1950;5
1;ABDOUL;1951;6
1;ABDOUL;1952;4
1;ABDOUL;1953;5
1;ABDOUL;1955;5
1;ABDOUL;1956;3
1;ABDOUL;1957;7
1;ABDOUL;1958;3
1;ABDOUL;1960;4
1;ABDOUL;1961;7
1;ABDOUL;1963;3
1;ABDOUL;1964;7
1;ABDOUL;1965;3
1;ABDOUL;1966;3
1;ABDOUL;1968;3
1;ABDOUL;1969;5
1;ABDOUL;1970;6
1;ABDOUL;1971;3
1;ABDOUL;1972;4
1;ABDOUL;1973;7
1;ABDOUL;1974;5
1;ABDOUL;1975;3
1;ABDOUL;1976;7
1;ABDOUL;1977;7
1;ABDOUL;1978;15
1;ABDOUL;1979;16
1;ABDOUL;1980;12
1;ABDOUL;1981;18
1;ABDOUL;1982;19
1;ABDOUL;1983;11
1;ABDOUL;1984;17
1;ABDOUL;1985;19
1;ABDOUL;1986;21
1;ABDOUL;1987;27
1;ABDOUL;1988;23
1;ABDOUL;1989;24
1;ABDOUL;1990;24
1;ABDOUL;1991;23
1;ABDOUL;1992;25
1;ABDOUL;1993;17
1;ABDOUL;1994;19
1;ABDOUL;1995;16
1;ABDOUL;1996;20
1;ABDOUL;1997;27
1;ABDOUL;1998;22
1;ABDOUL;1999;25
1;ABDOUL;2000;21
1;ABDOUL;2001;25
1;ABDOUL;2002;33
1;ABDOUL;2003;22
1;ABDOUL;2004;27
1;ABDOUL;2005;25
1;ABDOUL;2006;23
1;ABDOUL;2007;23
1;ABDOUL;2008;29
1;ABDOUL;2009;31
1;ABDOUL;2010;38
1;ABDOUL;2011;38
1;ABDOUL;2012;43
1;ABDOUL;2013;56
1;ABDOUL;2014;45
1;ABDOUL;2015;56
1;ABDOUL;2016;60
1;ABDOUL;2017;57
1;ABDOUL;2018;62
1;ABDOULAYE;1964;6
1;ABDOULAYE;1968;4
1;ABDOULAYE;1970;4
1;ABDOULAYE;1971;7
1;ABDOULAYE;1972;11
1;ABDOULAYE;1973;10
1;ABDOULAYE;1974;15
1;ABDOULAYE;1975;10
1;ABDOULAYE;1976;19
1;ABDOULAYE;1977;22
1;ABDOULAYE;1978;24
1;ABDOULAYE;1979;27
1;ABDOULAYE;1980;35
1;ABDOULAYE;1981;32
1;ABDOULAYE;1982;42
1;ABDOULAYE;1983;60
1;ABDOULAYE;1984;62
1;ABDOULAYE;1985;56
1;ABDOULAYE;1986;58
1;ABDOULAYE;1987;76
1;ABDOULAYE;1988;75
1;ABDOULAYE;1989;51
1;ABDOULAYE;1990;56
1;ABDOULAYE;1991;57
1;ABDOULAYE;1992;54
1;ABDOULAYE;1993;57
1;ABDOULAYE;1994;62
1;ABDOULAYE;1995;42
1;ABDOULAYE;1996;53
1;ABDOULAYE;1997;51
1;ABDOULAYE;1998;50
1;ABDOULAYE;1999;51
1;ABDOULAYE;2000;77
1;ABDOULAYE;2001;78
1;ABDOULAYE;2002;85
1;ABDOULAYE;2003;80
1;ABDOULAYE;2004;86
1;ABDOULAYE;2005;96
1;ABDOULAYE;2006;99
1;ABDOULAYE;2007;81
1;ABDOULAYE;2008;103
1;ABDOULAYE;2009;106
1;ABDOULAYE;2010;100
1;ABDOULAYE;2011;116
1;ABDOULAYE;2012;124
1;ABDOULAYE;2013;149
1;ABDOULAYE;2014;127
1;ABDOULAYE;2015;136
1;ABDOULAYE;2016;117
1;ABDOULAYE;2017;148
1;ABDOULAYE;2018;182
1;ABDULLAH;1975;5
1;ABDULLAH;1977;5
1;ABDULLAH;1978;8
1;ABDULLAH;1979;7
